"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";84;"Fonollosa                               ";"";"";546;368;67,40;178;32,60;2;0,54;4;1,09;362;98,37;366;99,46
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";85;"Font-rubí                               ";"";"";937;630;67,24;307;32,76;3;0,48;5;0,79;622;98,73;627;99,52
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";86;"Franqueses del Vallès, les              ";"";"";7.603;4.255;55,96;3.348;44,04;12;0,28;47;1,10;4.196;98,61;4.243;99,72
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";87;"Gallifa                                 ";"";"";64;50;78,13;14;21,88;0;0,00;0;0,00;50;100,00;50;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";88;"Garriga, la                             ";"";"";7.358;4.496;61,10;2.862;38,90;16;0,36;41;0,91;4.439;98,73;4.480;99,64
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";89;"Gavà                                    ";"";"";27.946;13.323;47,67;14.623;52,33;37;0,28;136;1,02;13.150;98,70;13.286;99,72
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";90;"Gaià                                    ";"";"";118;80;67,80;38;32,20;0;0,00;0;0,00;80;100,00;80;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";91;"Gelida                                  ";"";"";3.115;2.104;67,54;1.011;32,46;13;0,62;19;0,90;2.072;98,48;2.091;99,38
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";92;"Gironella                               ";"";"";4.481;3.006;67,08;1.475;32,92;29;0,96;30;1,00;2.947;98,04;2.977;99,04
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";93;"Gisclareny                              ";"";"";29;21;72,41;8;27,59;0;0,00;0;0,00;21;100,00;21;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";94;"Granada, la                             ";"";"";967;687;71,04;280;28,96;5;0,73;7;1,02;675;98,25;682;99,27
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";95;"Granera                                 ";"";"";60;39;65,00;21;35,00;0;0,00;1;2,56;38;97,44;39;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";96;"Granollers                              ";"";"";38.520;22.844;59,30;15.676;40,70;58;0,25;184;0,81;22.602;98,94;22.786;99,75
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";97;"Gualba                                  ";"";"";491;301;61,30;190;38,70;0;0,00;8;2,66;293;97,34;301;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";98;"Sant Salvador de Guardiola              ";"";"";904;552;61,06;352;38,94;2;0,36;4;0,72;546;98,91;550;99,64
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";99;"Guardiola de Berguedà                   ";"";"";1.039;721;69,39;318;30,61;4;0,55;6;0,83;711;98,61;717;99,45
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";100;"Gurb                                    ";"";"";1.391;946;68,01;445;31,99;1;0,11;2;0,21;943;99,68;945;99,89
"A";1992;"MU";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";101;"Hospitalet de Llobregat, l'             ";"";"";217.137;102.126;47,03;115.011;52,97;310;0,30;1.123;1,10;100.693;98,60;101.816;99,70
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";102;"Igualada                                ";"";"";24.825;15.649;63,04;9.176;36,96;59;0,38;168;1,07;15.422;98,55;15.590;99,62
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";103;"Jorba                                   ";"";"";453;276;60,93;177;39,07;1;0,36;1;0,36;274;99,28;275;99,64
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";104;"Llacuna, la                             ";"";"";627;372;59,33;255;40,67;3;0,81;7;1,88;362;97,31;369;99,19
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";105;"Llagosta, la                            ";"";"";9.116;4.240;46,51;4.876;53,49;21;0,50;44;1,04;4.175;98,47;4.219;99,50
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";106;"Llinars del Vallès                      ";"";"";4.200;2.303;54,83;1.897;45,17;7;0,30;20;0,87;2.276;98,83;2.296;99,70
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";107;"Lliçà d'Amunt                           ";"";"";4.142;2.168;52,34;1.974;47,66;9;0,42;28;1,29;2.131;98,29;2.159;99,58
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";108;"Lliçà de Vall                           ";"";"";2.499;1.342;53,70;1.157;46,30;10;0,75;7;0,52;1.325;98,73;1.332;99,25
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";109;"Lluçà                                   ";"";"";229;152;66,38;77;33,62;2;1,32;0;0,00;150;98,68;150;98,68
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";110;"Malgrat de Mar                          ";"";"";9.073;5.352;58,99;3.721;41,01;15;0,28;54;1,01;5.283;98,71;5.337;99,72
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";111;"Malla                                   ";"";"";212;177;83,49;35;16,51;1;0,56;4;2,26;172;97,18;176;99,44
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";112;"Manlleu                                 ";"";"";12.862;8.318;64,67;4.544;35,33;23;0,28;52;0,63;8.243;99,10;8.295;99,72
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";113;"Manresa                                 ";"";"";52.850;31.825;60,22;21.025;39,78;110;0,35;303;0,95;31.412;98,70;31.715;99,65
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";114;"Martorell                               ";"";"";12.974;7.654;58,99;5.320;41,01;28;0,37;63;0,82;7.563;98,81;7.626;99,63
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";115;"Martorelles                             ";"";"";3.788;1.993;52,61;1.795;47,39;13;0,65;17;0,85;1.963;98,49;1.980;99,35
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";116;"Masies de Roda, les                     ";"";"";487;338;69,40;149;30,60;0;0,00;1;0,30;337;99,70;338;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";117;"Masies de Voltregà, les                 ";"";"";1.988;1.341;67,45;647;32,55;2;0,15;12;0,89;1.327;98,96;1.339;99,85
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";118;"Masnou, el                              ";"";"";13.916;7.476;53,72;6.440;46,28;26;0,35;102;1,36;7.348;98,29;7.450;99,65
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";119;"Masquefa                                ";"";"";2.112;1.298;61,46;814;38,54;16;1,23;1;0,08;1.281;98,69;1.282;98,77
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";120;"Matadepera                              ";"";"";3.480;2.513;72,21;967;27,79;2;0,08;22;0,88;2.489;99,04;2.511;99,92
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";121;"Mataró                                  ";"";"";77.112;44.764;58,05;32.348;41,95;102;0,23;371;0,83;44.291;98,94;44.662;99,77
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";122;"Mediona                                 ";"";"";848;572;67,45;276;32,55;3;0,52;3;0,52;566;98,95;569;99,48
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";123;"Molins de Rei                           ";"";"";14.570;8.725;59,88;5.845;40,12;20;0,23;84;0,96;8.621;98,81;8.705;99,77
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";124;"Mollet del Vallès                       ";"";"";29.511;13.511;45,78;16.000;54,22;35;0,26;123;0,91;13.353;98,83;13.476;99,74
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";125;"Montcada i Reixac                       ";"";"";20.712;9.750;47,07;10.962;52,93;48;0,49;96;0,98;9.606;98,52;9.702;99,51
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";126;"Montgat                                 ";"";"";5.647;2.902;51,39;2.745;48,61;9;0,31;31;1,07;2.862;98,62;2.893;99,69
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";127;"Monistrol de Montserrat                 ";"";"";2.051;1.383;67,43;668;32,57;14;1,01;9;0,65;1.360;98,34;1.369;98,99
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";128;"Monistrol de Calders                    ";"";"";498;348;69,88;150;30,12;1;0,29;0;0,00;347;99,71;347;99,71
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";129;"Muntanyola                              ";"";"";154;96;62,34;58;37,66;0;0,00;1;1,04;95;98,96;96;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";130;"Montclar                                ";"";"";134;94;70,15;40;29,85;0;0,00;0;0,00;94;100,00;94;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";131;"Montesquiu                              ";"";"";710;469;66,06;241;33,94;4;0,85;8;1,71;457;97,44;465;99,15
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";132;"Montmajor                               ";"";"";436;331;75,92;105;24,08;1;0,30;2;0,60;328;99,09;330;99,70
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";133;"Montmaneu                               ";"";"";210;118;56,19;92;43,81;1;0,85;0;0,00;117;99,15;117;99,15
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";134;"Montmany-Figaró                         ";"";"";498;339;68,07;159;31,93;1;0,29;0;0,00;338;99,71;338;99,71
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";135;"Montmeló                                ";"";"";5.657;2.938;51,94;2.719;48,06;11;0,37;45;1,53;2.882;98,09;2.927;99,63
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";136;"Montornès del Vallès                    ";"";"";8.110;4.136;51,00;3.974;49,00;25;0,60;54;1,31;4.057;98,09;4.111;99,40
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";137;"Montseny                                ";"";"";219;151;68,95;68;31,05;0;0,00;1;0,66;150;99,34;151;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";138;"Moià                                    ";"";"";2.656;1.832;68,98;824;31,02;7;0,38;19;1,04;1.806;98,58;1.825;99,62
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";139;"Mura                                    ";"";"";214;130;60,75;84;39,25;1;0,77;1;0,77;128;98,46;129;99,23
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";140;"Navarcles                               ";"";"";4.015;2.647;65,93;1.368;34,07;13;0,49;14;0,53;2.620;98,98;2.634;99,51
"A";1992;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";141;"Navàs                                   ";"";"";4.460;2.914;65,34;1.546;34,66;17;0,58;20;0,69;2.877;98,73;2.897;99,42
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";142;"Nou de Berguedà, la                     ";"";"";118;86;72,88;32;27,12;0;0,00;3;3,49;83;96,51;86;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";143;"Òdena                                   ";"";"";2.004;1.266;63,17;738;36,83;8;0,63;7;0,55;1.251;98,82;1.258;99,37
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";144;"Olvan                                   ";"";"";864;560;64,81;304;35,19;1;0,18;4;0,71;555;99,11;559;99,82
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";145;"Olèrdola                                ";"";"";1.309;911;69,60;398;30,40;7;0,77;9;0,99;895;98,24;904;99,23
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";146;"Olesa de Bonesvalls                     ";"";"";348;219;62,93;129;37,07;0;0,00;0;0,00;219;100,00;219;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";147;"Olesa de Montserrat                     ";"";"";11.550;6.777;58,68;4.773;41,32;14;0,21;66;0,97;6.697;98,82;6.763;99,79
"A";1992;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";148;"Olivella                                ";"";"";306;152;49,67;154;50,33;0;0,00;0;0,00;152;100,00;152;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";149;"Olost                                   ";"";"";783;595;75,99;188;24,01;0;0,00;5;0,84;590;99,16;595;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";150;"Orís                                    ";"";"";179;103;57,54;76;42,46;0;0,00;1;0,97;102;99,03;103;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";151;"Oristà                                  ";"";"";728;449;61,68;279;38,32;0;0,00;3;0,67;446;99,33;449;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";152;"Orpí                                    ";"";"";120;100;83,33;20;16,67;0;0,00;0;0,00;100;100,00;100;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";153;"Òrrius                                  ";"";"";305;238;78,03;67;21,97;0;0,00;3;1,26;235;98,74;238;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";154;"Pacs del Penedès                        ";"";"";340;240;70,59;100;29,41;1;0,42;1;0,42;238;99,17;239;99,58
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";155;"Palafolls                               ";"";"";2.606;1.447;55,53;1.159;44,47;15;1,04;13;0,90;1.419;98,06;1.432;98,96
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";156;"Palau de Plegamans                      ";"";"";5.522;2.880;52,16;2.642;47,84;7;0,24;30;1,04;2.843;98,72;2.873;99,76
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";157;"Pallejà                                 ";"";"";4.752;2.542;53,49;2.210;46,51;5;0,20;17;0,67;2.520;99,13;2.537;99,80
"A";1992;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";158;"Papiol, el                              ";"";"";2.562;1.484;57,92;1.078;42,08;4;0,27;14;0,94;1.466;98,79;1.480;99,73
"A";1992;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";159;"Parets del Vallès                       ";"";"";8.253;4.468;54,14;3.785;45,86;8;0,18;32;0,72;4.428;99,10;4.460;99,82
"A";1992;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";160;"Perafita                                ";"";"";287;206;71,78;81;28,22;0;0,00;3;1,46;203;98,54;206;100,00
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";161;"Piera                                   ";"";"";4.701;2.738;58,24;1.963;41,76;17;0,62;17;0,62;2.704;98,76;2.721;99,38
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";162;"Hostalets de Pierola, els               ";"";"";758;516;68,07;242;31,93;1;0,19;3;0,58;512;99,22;515;99,81
"A";1992;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";163;"Pineda de Mar                           ";"";"";12.045;6.594;54,74;5.451;45,26;28;0,42;63;0,96;6.503;98,62;6.566;99,58
"A";1992;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";164;"Pla del Penedès, el                     ";"";"";822;532;64,72;290;35,28;3;0,56;4;0,75;525;98,68;529;99,44
"A";1992;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";165;"Pobla de Claramunt, la                  ";"";"";1.306;909;69,60;397;30,40;11;1,21;0;0,00;898;98,79;898;98,79
"A";1992;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";166;"Pobla de Lillet, la                     ";"";"";1.478;1.025;69,35;453;30,65;8;0,78;7;0,68;1.010;98,54;1.017;99,22
"A";1992;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";167;"Polinyà                                 ";"";"";2.378;1.189;50,00;1.189;50,00;8;0,67;2;0,17;1.179;99,16;1.181;99,33
