"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";86;"Franqueses del Vallès, les              ";"";"";6.138;4.155;67,69;1.983;32,31;7;0,17;17;0,41;4.131;99,42;4.148;99,83
"A";1984;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";87;"Gallifa                                 ";"";"";60;53;88,33;7;11,67;0;0,00;0;0,00;53;100,00;53;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";88;"Garriga, la                             ";"";"";6.440;4.503;69,92;1.937;30,08;28;0,62;14;0,31;4.461;99,07;4.475;99,38
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";89;"Gavà                                    ";"";"";24.479;14.482;59,16;9.997;40,84;78;0,54;44;0,30;14.360;99,16;14.404;99,46
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";90;"Gaià                                    ";"";"";130;99;76,15;31;23,85;1;1,01;0;0,00;98;98,99;98;98,99
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";91;"Gelida                                  ";"";"";2.827;2.025;71,63;802;28,37;3;0,15;7;0,35;2.015;99,51;2.022;99,85
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";92;"Gironella                               ";"";"";4.500;3.370;74,89;1.130;25,11;29;0,86;10;0,30;3.331;98,84;3.341;99,14
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";93;"Gisclareny                              ";"";"";20;18;90,00;2;10,00;0;0,00;0;0,00;18;100,00;18;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";94;"Granada, la                             ";"";"";899;751;83,54;148;16,46;2;0,27;4;0,53;745;99,20;749;99,73
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";95;"Granera                                 ";"";"";42;36;85,71;6;14,29;0;0,00;0;0,00;36;100,00;36;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";96;"Granollers                              ";"";"";34.337;22.921;66,75;11.416;33,25;88;0,38;95;0,41;22.738;99,20;22.833;99,62
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";97;"Gualba                                  ";"";"";468;332;70,94;136;29,06;0;0,00;1;0,30;331;99,70;332;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";98;"Sant Salvador de Guardiola              ";"";"";574;377;65,68;197;34,32;0;0,00;0;0,00;377;100,00;377;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";99;"Guardiola de Berguedà                   ";"";"";1.078;790;73,28;288;26,72;5;0,63;3;0,38;782;98,99;785;99,37
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";100;"Gurb                                    ";"";"";1.245;959;77,03;286;22,97;1;0,10;1;0,10;957;99,79;958;99,90
"A";1984;"MU";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";101;"Hospitalet de Llobregat, l'             ";"";"";213.697;123.345;57,72;90.352;42,28;481;0,39;562;0,46;122.302;99,15;122.864;99,61
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";102;"Igualada                                ";"";"";24.067;17.436;72,45;6.631;27,55;148;0,85;95;0,54;17.193;98,61;17.288;99,15
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";103;"Jorba                                   ";"";"";376;280;74,47;96;25,53;0;0,00;1;0,36;279;99,64;280;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";104;"Llacuna, la                             ";"";"";597;412;69,01;185;30,99;2;0,49;2;0,49;408;99,03;410;99,51
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";105;"Llagosta, la                            ";"";"";8.482;5.100;60,13;3.382;39,87;11;0,22;19;0,37;5.070;99,41;5.089;99,78
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";106;"Llinars del Vallès                      ";"";"";3.260;2.180;66,87;1.080;33,13;9;0,41;12;0,55;2.159;99,04;2.171;99,59
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";107;"Lliçà d'Amunt                           ";"";"";2.007;1.442;71,85;565;28,15;8;0,55;2;0,14;1.432;99,31;1.434;99,45
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";108;"Lliçà de Vall                           ";"";"";1.361;907;66,64;454;33,36;20;2,21;4;0,44;883;97,35;887;97,79
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";109;"Lluçà                                   ";"";"";235;173;73,62;62;26,38;0;0,00;0;0,00;173;100,00;173;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";110;"Malgrat de Mar                          ";"";"";8.111;5.658;69,76;2.453;30,24;36;0,64;26;0,46;5.596;98,90;5.622;99,36
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";111;"Malla                                   ";"";"";225;178;79,11;47;20,89;1;0,56;3;1,69;174;97,75;177;99,44
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";112;"Manlleu                                 ";"";"";12.150;8.816;72,56;3.334;27,44;24;0,27;21;0,24;8.771;99,49;8.792;99,73
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";113;"Manresa                                 ";"";"";51.585;37.958;73,58;13.627;26,42;116;0,31;142;0,37;37.700;99,32;37.842;99,69
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";114;"Martorell                               ";"";"";11.416;7.188;62,96;4.228;37,04;22;0,31;24;0,33;7.142;99,36;7.166;99,69
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";115;"Martorelles                             ";"";"";2.981;2.086;69,98;895;30,02;5;0,24;5;0,24;2.076;99,52;2.081;99,76
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";116;"Masies de Roda, les                     ";"";"";449;320;71,27;129;28,73;8;2,50;1;0,31;311;97,19;312;97,50
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";117;"Masies de Voltregà, les                 ";"";"";1.853;1.330;71,78;523;28,22;1;0,08;12;0,90;1.317;99,02;1.329;99,92
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";118;"Masnou, el                              ";"";"";11.259;7.103;63,09;4.156;36,91;41;0,58;32;0,45;7.030;98,97;7.062;99,42
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";119;"Masquefa                                ";"";"";1.705;1.178;69,09;527;30,91;3;0,25;2;0,17;1.173;99,58;1.175;99,75
"A";1984;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";120;"Matadepera                              ";"";"";1.913;1.549;80,97;364;19,03;6;0,39;5;0,32;1.538;99,29;1.543;99,61
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";121;"Mataró                                  ";"";"";71.442;48.730;68,21;22.712;31,79;226;0,46;181;0,37;48.323;99,16;48.504;99,54
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";122;"Mediona                                 ";"";"";789;644;81,62;145;18,38;4;0,62;5;0,78;635;98,60;640;99,38
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";123;"Molins de Rei                           ";"";"";13.656;9.296;68,07;4.360;31,93;14;0,15;28;0,30;9.254;99,55;9.282;99,85
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";124;"Mollet del Vallès                       ";"";"";24.990;14.969;59,90;10.021;40,10;90;0,60;64;0,43;14.815;98,97;14.879;99,40
"A";1984;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";125;"Montcada i Reixac                       ";"";"";19.614;11.510;58,68;8.104;41,32;30;0,26;30;0,26;11.450;99,48;11.480;99,74
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";126;"Montgat                                 ";"";"";5.020;3.163;63,01;1.857;36,99;21;0,66;19;0,60;3.123;98,74;3.142;99,34
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";127;"Monistrol de Montserrat                 ";"";"";2.023;1.486;73,46;537;26,54;13;0,87;7;0,47;1.466;98,65;1.473;99,13
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";128;"Monistrol de Calders                    ";"";"";463;392;84,67;71;15,33;0;0,00;3;0,77;389;99,23;392;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";129;"Muntanyola                              ";"";"";153;80;52,29;73;47,71;0;0,00;0;0,00;80;100,00;80;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";130;"Montclar                                ";"";"";196;94;47,96;102;52,04;0;0,00;0;0,00;94;100,00;94;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";131;"Montesquiu                              ";"";"";827;564;68,20;263;31,80;6;1,06;1;0,18;557;98,76;558;98,94
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";132;"Montmajor                               ";"";"";458;336;73,36;122;26,64;0;0,00;0;0,00;336;100,00;336;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";133;"Montmaneu                               ";"";"";243;143;58,85;100;41,15;0;0,00;2;1,40;141;98,60;143;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";134;"Montmany                                ";"";"";515;410;79,61;105;20,39;3;0,73;1;0,24;406;99,02;407;99,27
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";135;"Montmeló                                ";"";"";4.836;3.198;66,13;1.638;33,87;15;0,47;21;0,66;3.162;98,87;3.183;99,53
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";136;"Montornès del Vallès                    ";"";"";7.373;4.549;61,70;2.824;38,30;35;0,77;14;0,31;4.500;98,92;4.514;99,23
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";137;"Montseny                                ";"";"";207;152;73,43;55;26,57;0;0,00;0;0,00;152;100,00;152;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";138;"Moià                                    ";"";"";2.322;1.841;79,29;481;20,71;4;0,22;9;0,49;1.828;99,29;1.837;99,78
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";139;"Mura                                    ";"";"";169;112;66,27;57;33,73;0;0,00;0;0,00;112;100,00;112;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";140;"Navarcles                               ";"";"";3.501;2.699;77,09;802;22,91;8;0,30;13;0,48;2.678;99,22;2.691;99,70
"A";1984;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";141;"Navàs                                   ";"";"";4.132;3.033;73,40;1.099;26,60;27;0,89;10;0,33;2.996;98,78;3.006;99,11
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";142;"Nou, la                                 ";"";"";124;97;78,23;27;21,77;0;0,00;0;0,00;97;100,00;97;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";143;"Òdena                                   ";"";"";1.340;899;67,09;441;32,91;5;0,56;0;0,00;894;99,44;894;99,44
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";144;"Olvan                                   ";"";"";991;684;69,02;307;30,98;3;0,44;0;0,00;681;99,56;681;99,56
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";145;"Olèrdola                                ";"";"";1.159;873;75,32;286;24,68;1;0,11;2;0,23;870;99,66;872;99,89
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";146;"Olesa de Bonesvalls                     ";"";"";261;188;72,03;73;27,97;1;0,53;0;0,00;187;99,47;187;99,47
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";147;"Olesa de Montserrat                     ";"";"";9.785;7.243;74,02;2.542;25,98;17;0,23;19;0,26;7.207;99,50;7.226;99,77
"A";1984;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";148;"Olivella                                ";"";"";98;67;68,37;31;31,63;0;0,00;1;1,49;66;98,51;67;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";149;"Olost                                   ";"";"";763;564;73,92;199;26,08;0;0,00;6;1,06;558;98,94;564;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";150;"Orís                                    ";"";"";221;169;76,47;52;23,53;0;0,00;0;0,00;169;100,00;169;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";151;"Oristà                                  ";"";"";746;497;66,62;249;33,38;1;0,20;0;0,00;496;99,80;496;99,80
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";152;"Orpí                                    ";"";"";695;499;71,80;196;28,20;0;0,00;1;0,20;498;99,80;499;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";153;"Òrrius                                  ";"";"";219;191;87,21;28;12,79;0;0,00;0;0,00;191;100,00;191;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";154;"Pacs del Penedès                        ";"";"";295;199;67,46;96;32,54;1;0,50;1;0,50;197;98,99;198;99,50
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";155;"Palafolls                               ";"";"";1.989;1.284;64,56;705;35,44;34;2,65;4;0,31;1.246;97,04;1.250;97,35
"A";1984;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";156;"Palau de Plegamans                      ";"";"";3.229;2.132;66,03;1.097;33,97;4;0,19;7;0,33;2.121;99,48;2.128;99,81
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";157;"Pallejà                                 ";"";"";3.669;2.546;69,39;1.123;30,61;8;0,31;10;0,39;2.528;99,29;2.538;99,69
"A";1984;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";158;"Papiol, el                              ";"";"";2.280;1.563;68,55;717;31,45;3;0,19;3;0,19;1.557;99,62;1.560;99,81
"A";1984;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";159;"Parets del Vallès                       ";"";"";6.674;3.993;59,83;2.681;40,17;36;0,90;13;0,33;3.944;98,77;3.957;99,10
"A";1984;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";160;"Perafita                                ";"";"";275;218;79,27;57;20,73;0;0,00;0;0,00;218;100,00;218;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";161;"Piera                                   ";"";"";3.786;2.535;66,96;1.251;33,04;13;0,51;9;0,36;2.513;99,13;2.522;99,49
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";162;"Pierola                                 ";"";"";690;488;70,72;202;29,28;0;0,00;4;0,82;484;99,18;488;100,00
"A";1984;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";163;"Pineda de Mar                           ";"";"";8.596;5.429;63,16;3.167;36,84;36;0,66;18;0,33;5.375;99,01;5.393;99,34
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";164;"Pla del Penedès, el                     ";"";"";778;615;79,05;163;20,95;2;0,33;2;0,33;611;99,35;613;99,67
"A";1984;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";165;"Pobla de Claramunt, la                  ";"";"";1.245;982;78,88;263;21,12;6;0,61;0;0,00;976;99,39;976;99,39
"A";1984;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";166;"Pobla de Lillet, la                     ";"";"";1.631;1.177;72,16;454;27,84;11;0,93;4;0,34;1.162;98,73;1.166;99,07
"A";1984;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";167;"Polinyà                                 ";"";"";1.618;990;61,19;628;38,81;5;0,51;1;0,10;984;99,39;985;99,49
"A";1984;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";168;"Pontons                                 ";"";"";186;132;70,97;54;29,03;1;0,76;0;0,00;131;99,24;131;99,24
