"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";86;"Franqueses del Vallès, les              ";"";"";5.804;3.540;60,99;2.264;39,01;28;0,79;20;0,56;3.492;98,64;3.512;99,21
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";87;"Gallifa                                 ";"";"";62;44;70,97;18;29,03;0;0,00;0;0,00;44;100,00;44;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";88;"Garriga, la                             ";"";"";6.252;4.071;65,12;2.181;34,88;17;0,42;15;0,37;4.039;99,21;4.054;99,58
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";89;"Gavà                                    ";"";"";22.690;13.756;60,63;8.934;39,37;51;0,37;78;0,57;13.627;99,06;13.705;99,63
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";90;"Gaià                                    ";"";"";158;70;44,30;88;55,70;3;4,29;0;0,00;67;95,71;67;95,71
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";91;"Gelida                                  ";"";"";2.677;1.866;69,70;811;30,30;14;0,75;19;1,02;1.833;98,23;1.852;99,25
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";92;"Gironella                               ";"";"";4.485;3.276;73,04;1.209;26,96;27;0,82;20;0,61;3.229;98,57;3.249;99,18
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";93;"Gisclareny                              ";"";"";21;17;80,95;4;19,05;0;0,00;0;0,00;17;100,00;17;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";94;"Granada, la                             ";"";"";897;674;75,14;223;24,86;2;0,30;5;0,74;667;98,96;672;99,70
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";95;"Granera                                 ";"";"";46;33;71,74;13;28,26;0;0,00;0;0,00;33;100,00;33;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";96;"Granollers                              ";"";"";31.572;20.222;64,05;11.350;35,95;106;0,52;118;0,58;19.998;98,89;20.116;99,48
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";97;"Gualba                                  ";"";"";498;326;65,46;172;34,54;3;0,92;1;0,31;322;98,77;323;99,08
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";98;"Guardiola                               ";"";"";418;230;55,02;188;44,98;1;0,43;0;0,00;229;99,57;229;99,57
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";99;"Guardiola de Berga                      ";"";"";1.070;723;67,57;347;32,43;9;1,24;5;0,69;709;98,06;714;98,76
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";100;"Gurb                                    ";"";"";1.204;741;61,54;463;38,46;2;0,27;3;0,40;736;99,33;739;99,73
"A";1980;"MU";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";101;"Hospitalet de Llobregat, l'             ";"";"";208.034;123.403;59,32;84.631;40,68;684;0,55;1.232;1,00;121.487;98,45;122.719;99,45
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";102;"Igualada                                ";"";"";23.777;16.110;67,75;7.667;32,25;89;0,55;98;0,61;15.923;98,84;16.021;99,45
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";103;"Jorba                                   ";"";"";361;263;72,85;98;27,15;1;0,38;2;0,76;260;98,86;262;99,62
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";104;"Llacuna, la                             ";"";"";595;390;65,55;205;34,45;1;0,26;2;0,51;387;99,23;389;99,74
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";105;"Llagosta, la                            ";"";"";8.281;5.001;60,39;3.280;39,61;28;0,56;56;1,12;4.917;98,32;4.973;99,44
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";106;"Llinàs                                  ";"";"";3.028;2.007;66,28;1.021;33,72;13;0,65;11;0,55;1.983;98,80;1.994;99,35
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";107;"Lliçà d'Amunt                           ";"";"";1.661;1.057;63,64;604;36,36;10;0,95;14;1,32;1.033;97,73;1.047;99,05
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";108;"Lliçà de Vall                           ";"";"";1.064;744;69,92;320;30,08;2;0,27;8;1,08;734;98,66;742;99,73
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";109;"Lluçà                                   ";"";"";248;149;60,08;99;39,92;0;0,00;0;0,00;149;100,00;149;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";110;"Malgrat de Mar                          ";"";"";8.148;5.501;67,51;2.647;32,49;24;0,44;16;0,29;5.461;99,27;5.477;99,56
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";111;"Malla                                   ";"";"";205;150;73,17;55;26,83;1;0,67;1;0,67;148;98,67;149;99,33
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";112;"Manlleu                                 ";"";"";11.577;7.874;68,01;3.703;31,99;36;0,46;52;0,66;7.786;98,88;7.838;99,54
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";113;"Manresa                                 ";"";"";51.305;35.485;69,16;15.820;30,84;165;0,46;197;0,56;35.123;98,98;35.320;99,54
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";114;"Martorell                               ";"";"";12.317;8.240;66,90;4.077;33,10;47;0,57;61;0,74;8.132;98,69;8.193;99,43
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";115;"Martorelles                             ";"";"";2.848;2.037;71,52;811;28,48;4;0,20;8;0,39;2.025;99,41;2.033;99,80
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";116;"Masies de Roda, les                     ";"";"";437;291;66,59;146;33,41;0;0,00;1;0,34;290;99,66;291;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";117;"Masies de Sant Hipòlit, les             ";"";"";1.667;1.142;68,51;525;31,49;11;0,96;17;1,49;1.114;97,55;1.131;99,04
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";118;"Masnou, el                              ";"";"";9.342;6.011;64,34;3.331;35,66;16;0,27;55;0,91;5.940;98,82;5.995;99,73
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";119;"Masquefa                                ";"";"";1.479;1.061;71,74;418;28,26;6;0,57;8;0,75;1.047;98,68;1.055;99,43
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";120;"Matadepera                              ";"";"";1.236;984;79,61;252;20,39;1;0,10;3;0,30;980;99,59;983;99,90
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";121;"Mataró                                  ";"";"";67.841;46.057;67,89;21.784;32,11;157;0,34;255;0,55;45.645;99,11;45.900;99,66
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";122;"Mediona                                 ";"";"";803;552;68,74;251;31,26;3;0,54;6;1,09;543;98,37;549;99,46
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";123;"Molins de Rei                           ";"";"";13.128;9.115;69,43;4.013;30,57;35;0,38;39;0,43;9.041;99,19;9.080;99,62
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";124;"Mollet                                  ";"";"";23.229;14.234;61,28;8.995;38,72;121;0,85;108;0,76;14.005;98,39;14.113;99,15
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";125;"Montcada i Reixac                       ";"";"";17.954;11.835;65,92;6.119;34,08;39;0,33;73;0,62;11.723;99,05;11.796;99,67
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";126;"Montgat                                 ";"";"";4.705;2.898;61,59;1.807;38,41;9;0,31;16;0,55;2.873;99,14;2.889;99,69
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";127;"Monistrol                               ";"";"";2.116;1.493;70,56;623;29,44;17;1,14;15;1,00;1.461;97,86;1.476;98,86
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";128;"Monistrol de Calders                    ";"";"";448;376;83,93;72;16,07;0;0,00;12;3,19;364;96,81;376;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";129;"Muntanyola                              ";"";"";147;66;44,90;81;55,10;0;0,00;0;0,00;66;100,00;66;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";130;"Montclar                                ";"";"";142;104;73,24;38;26,76;0;0,00;0;0,00;104;100,00;104;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";131;"Montesquiu                              ";"";"";819;646;78,88;173;21,12;3;0,46;8;1,24;635;98,30;643;99,54
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";132;"Montmajor                               ";"";"";459;259;56,43;200;43,57;2;0,77;0;0,00;257;99,23;257;99,23
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";133;"Montmaneu                               ";"";"";230;131;56,96;99;43,04;0;0,00;0;0,00;131;100,00;131;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";134;"Montmany                                ";"";"";510;354;69,41;156;30,59;0;0,00;2;0,56;352;99,44;354;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";135;"Montmeló                                ";"";"";4.611;3.334;72,31;1.277;27,69;19;0,57;30;0,90;3.285;98,53;3.315;99,43
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";136;"Montornès del Vallès                    ";"";"";6.488;4.218;65,01;2.270;34,99;28;0,66;24;0,57;4.166;98,77;4.190;99,34
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";137;"Montseny                                ";"";"";197;151;76,65;46;23,35;1;0,66;0;0,00;150;99,34;150;99,34
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";138;"Moià                                    ";"";"";2.241;1.565;69,83;676;30,17;6;0,38;6;0,38;1.553;99,23;1.559;99,62
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";139;"Mura                                    ";"";"";135;99;73,33;36;26,67;0;0,00;0;0,00;99;100,00;99;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";140;"Navarcles                               ";"";"";3.066;2.301;75,05;765;24,95;8;0,35;10;0,43;2.283;99,22;2.293;99,65
"A";1980;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";141;"Navàs                                   ";"";"";4.063;2.937;72,29;1.126;27,71;18;0,61;20;0,68;2.899;98,71;2.919;99,39
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";142;"Nou, la                                 ";"";"";138;93;67,39;45;32,61;0;0,00;0;0,00;93;100,00;93;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";143;"Òdena                                   ";"";"";1.785;1.093;61,23;692;38,77;6;0,55;7;0,64;1.080;98,81;1.087;99,45
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";144;"Olvan                                   ";"";"";1.189;648;54,50;541;45,50;6;0,93;4;0,62;638;98,46;642;99,07
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";145;"Olèrdola                                ";"";"";1.180;889;75,34;291;24,66;7;0,79;7;0,79;875;98,43;882;99,21
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";146;"Olesa de Bonesvalls                     ";"";"";248;190;76,61;58;23,39;1;0,53;1;0,53;188;98,95;189;99,47
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";147;"Olesa de Montserrat                     ";"";"";9.847;7.014;71,23;2.833;28,77;34;0,48;37;0,53;6.943;98,99;6.980;99,52
"A";1980;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";148;"Olivella                                ";"";"";61;37;60,66;24;39,34;0;0,00;1;2,70;36;97,30;37;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";149;"Olost                                   ";"";"";771;494;64,07;277;35,93;3;0,61;4;0,81;487;98,58;491;99,39
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";150;"Orís                                    ";"";"";352;187;53,13;165;46,88;1;0,53;1;0,53;185;98,93;186;99,47
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";151;"Oristà                                  ";"";"";754;388;51,46;366;48,54;0;0,00;2;0,52;386;99,48;388;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";152;"Orpí                                    ";"";"";124;89;71,77;35;28,23;0;0,00;0;0,00;89;100,00;89;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";153;"Òrrius                                  ";"";"";180;146;81,11;34;18,89;0;0,00;4;2,74;142;97,26;146;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";154;"Pacs del Penedès                        ";"";"";302;188;62,25;114;37,75;3;1,60;2;1,06;183;97,34;185;98,40
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";155;"Palafolls                               ";"";"";1.825;1.149;62,96;676;37,04;1;0,09;4;0,35;1.144;99,56;1.148;99,91
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";156;"Palau de Plegamans                      ";"";"";2.567;1.719;66,97;848;33,03;7;0,41;7;0,41;1.705;99,19;1.712;99,59
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";157;"Pallejà                                 ";"";"";3.527;2.438;69,12;1.089;30,88;17;0,70;9;0,37;2.412;98,93;2.421;99,30
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";158;"Papiol, el                              ";"";"";2.056;1.471;71,55;585;28,45;13;0,88;15;1,02;1.443;98,10;1.458;99,12
"A";1980;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";159;"Parets                                  ";"";"";5.645;3.693;65,42;1.952;34,58;14;0,38;26;0,70;3.653;98,92;3.679;99,62
"A";1980;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";160;"Perafita                                ";"";"";300;196;65,33;104;34,67;0;0,00;3;1,53;193;98,47;196;100,00
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";161;"Piera                                   ";"";"";3.417;2.283;66,81;1.134;33,19;16;0,70;12;0,53;2.255;98,77;2.267;99,30
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";162;"Pierola                                 ";"";"";705;440;62,41;265;37,59;2;0,45;1;0,23;437;99,32;438;99,55
"A";1980;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";163;"Pineda de Mar                           ";"";"";7.942;5.287;66,57;2.655;33,43;18;0,34;25;0,47;5.244;99,19;5.269;99,66
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";164;"Pla del Penedès, el                     ";"";"";800;593;74,13;207;25,88;13;2,19;9;1,52;571;96,29;580;97,81
"A";1980;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";165;"Pobla de Claramunt, la                  ";"";"";1.248;934;74,84;314;25,16;9;0,96;23;2,46;902;96,57;925;99,04
"A";1980;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";166;"Pobla de Lillet, la                     ";"";"";1.568;1.123;71,62;445;28,38;10;0,89;8;0,71;1.105;98,40;1.113;99,11
"A";1980;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";167;"Polinyà                                 ";"";"";1.375;850;61,82;525;38,18;3;0,35;16;1,88;831;97,76;847;99,65
"A";1980;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";168;"Pontons                                 ";"";"";171;107;62,57;64;37,43;1;0,93;0;0,00;106;99,07;106;99,07
"A";1980;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";169;"Prat de Llobregat, el                   ";"";"";37.622;22.979;61,08;14.643;38,92;120;0,52;139;0,60;22.720;98,87;22.859;99,48
