"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";85;"Font-rubí                               ";"";"";941;595;63,23;346;36,77;6;1,01;2;0,34;587;98,66;589;98,99
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";86;"Franqueses del Vallès, les              ";"";"";6.807;4.174;61,32;2.633;38,68;15;0,36;11;0,26;4.148;99,38;4.159;99,64
"A";1988;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";87;"Gallifa                                 ";"";"";60;47;78,33;13;21,67;0;0,00;2;4,26;45;95,74;47;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";88;"Garriga, la                             ";"";"";6.661;4.481;67,27;2.180;32,73;25;0,56;29;0,65;4.427;98,79;4.456;99,44
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";89;"Gavà                                    ";"";"";24.201;13.754;56,83;10.447;43,17;30;0,22;64;0,47;13.660;99,32;13.724;99,78
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";90;"Gaià                                    ";"";"";116;76;65,52;40;34,48;0;0,00;0;0,00;76;100,00;76;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";91;"Gelida                                  ";"";"";2.901;2.073;71,46;828;28,54;9;0,43;8;0,39;2.056;99,18;2.064;99,57
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";92;"Gironella                               ";"";"";4.612;3.161;68,54;1.451;31,46;29;0,92;8;0,25;3.124;98,83;3.132;99,08
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";93;"Gisclareny                              ";"";"";29;21;72,41;8;27,59;0;0,00;0;0,00;21;100,00;21;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";94;"Granada, la                             ";"";"";941;729;77,47;212;22,53;1;0,14;1;0,14;727;99,73;728;99,86
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";95;"Granera                                 ";"";"";45;33;73,33;12;26,67;0;0,00;0;0,00;33;100,00;33;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";96;"Granollers                              ";"";"";35.767;21.704;60,68;14.063;39,32;119;0,55;113;0,52;21.472;98,93;21.585;99,45
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";97;"Gualba                                  ";"";"";454;320;70,48;134;29,52;0;0,00;0;0,00;320;100,00;320;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";98;"Sant Salvador de Guardiola              ";"";"";673;448;66,57;225;33,43;0;0,00;2;0,45;446;99,55;448;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";99;"Guardiola de Berguedà                   ";"";"";1.050;770;73,33;280;26,67;1;0,13;1;0,13;768;99,74;769;99,87
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";100;"Gurb                                    ";"";"";1.264;937;74,13;327;25,87;0;0,00;3;0,32;934;99,68;937;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";13;"Barcelonès                    ";101;"Hospitalet de Llobregat, l'             ";"";"";208.386;109.502;52,55;98.884;47,45;510;0,47;627;0,57;108.365;98,96;108.992;99,53
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";102;"Igualada                                ";"";"";23.827;16.066;67,43;7.761;32,57;71;0,44;92;0,57;15.903;98,99;15.995;99,56
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";103;"Jorba                                   ";"";"";430;287;66,74;143;33,26;1;0,35;2;0,70;284;98,95;286;99,65
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";104;"Llacuna, la                             ";"";"";582;354;60,82;228;39,18;1;0,28;4;1,13;349;98,59;353;99,72
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";105;"Llagosta, la                            ";"";"";8.593;4.707;54,78;3.886;45,22;20;0,42;21;0,45;4.666;99,13;4.687;99,58
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";106;"Llinars del Vallès                      ";"";"";3.624;2.269;62,61;1.355;37,39;26;1,15;14;0,62;2.229;98,24;2.243;98,85
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";107;"Lliçà d'Amunt                           ";"";"";2.948;1.689;57,29;1.259;42,71;14;0,83;11;0,65;1.664;98,52;1.675;99,17
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";108;"Lliçà de Vall                           ";"";"";1.633;1.043;63,87;590;36,13;9;0,86;2;0,19;1.032;98,95;1.034;99,14
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";109;"Lluçà                                   ";"";"";230;163;70,87;67;29,13;0;0,00;1;0,61;162;99,39;163;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";110;"Malgrat de Mar                          ";"";"";8.231;5.237;63,63;2.994;36,37;10;0,19;25;0,48;5.202;99,33;5.227;99,81
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";111;"Malla                                   ";"";"";201;162;80,60;39;19,40;0;0,00;3;1,85;159;98,15;162;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";112;"Manlleu                                 ";"";"";12.319;8.228;66,79;4.091;33,21;50;0,61;45;0,55;8.133;98,85;8.178;99,39
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";113;"Manresa                                 ";"";"";51.490;33.754;65,55;17.736;34,45;199;0,59;168;0,50;33.387;98,91;33.555;99,41
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";114;"Martorell                               ";"";"";12.184;7.412;60,83;4.772;39,17;39;0,53;41;0,55;7.332;98,92;7.373;99,47
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";115;"Martorelles                             ";"";"";3.304;2.014;60,96;1.290;39,04;12;0,60;15;0,74;1.987;98,66;2.002;99,40
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";116;"Masies de Roda, les                     ";"";"";466;335;71,89;131;28,11;0;0,00;2;0,60;333;99,40;335;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";117;"Masies de Voltregà, les                 ";"";"";1.879;1.276;67,91;603;32,09;11;0,86;8;0,63;1.257;98,51;1.265;99,14
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";118;"Masnou, el                              ";"";"";11.860;6.983;58,88;4.877;41,12;19;0,27;39;0,56;6.925;99,17;6.964;99,73
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";119;"Masquefa                                ";"";"";1.850;1.189;64,27;661;35,73;6;0,50;4;0,34;1.179;99,16;1.183;99,50
"A";1988;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";120;"Matadepera                              ";"";"";2.641;2.054;77,77;587;22,23;8;0,39;14;0,68;2.032;98,93;2.046;99,61
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";121;"Mataró                                  ";"";"";73.101;44.632;61,06;28.469;38,94;114;0,26;196;0,44;44.322;99,31;44.518;99,74
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";122;"Mediona                                 ";"";"";797;566;71,02;231;28,98;3;0,53;3;0,53;560;98,94;563;99,47
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";123;"Molins de Rei                           ";"";"";13.773;8.888;64,53;4.885;35,47;29;0,33;55;0,62;8.804;99,05;8.859;99,67
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";124;"Mollet del Vallès                       ";"";"";26.712;13.870;51,92;12.842;48,08;41;0,30;78;0,56;13.751;99,14;13.829;99,70
"A";1988;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";125;"Montcada i Reixac                       ";"";"";19.516;10.533;53,97;8.983;46,03;62;0,59;68;0,65;10.403;98,77;10.471;99,41
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";126;"Montgat                                 ";"";"";5.384;3.113;57,82;2.271;42,18;9;0,29;17;0,55;3.087;99,16;3.104;99,71
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";127;"Monistrol de Montserrat                 ";"";"";2.057;1.421;69,08;636;30,92;14;0,99;5;0,35;1.402;98,66;1.407;99,01
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";128;"Monistrol de Calders                    ";"";"";495;376;75,96;119;24,04;1;0,27;2;0,53;373;99,20;375;99,73
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";129;"Muntanyola                              ";"";"";133;86;64,66;47;35,34;0;0,00;2;2,33;84;97,67;86;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";130;"Montclar                                ";"";"";134;84;62,69;50;37,31;0;0,00;0;0,00;84;100,00;84;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";131;"Montesquiu                              ";"";"";741;489;65,99;252;34,01;4;0,82;5;1,02;480;98,16;485;99,18
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";132;"Montmajor                               ";"";"";434;313;72,12;121;27,88;0;0,00;1;0,32;312;99,68;313;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";133;"Montmaneu                               ";"";"";223;134;60,09;89;39,91;0;0,00;0;0,00;134;100,00;134;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";134;"Montmany                                ";"";"";495;346;69,90;149;30,10;2;0,58;3;0,87;341;98,55;344;99,42
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";135;"Montmeló                                ";"";"";4.985;3.178;63,75;1.807;36,25;18;0,57;19;0,60;3.141;98,84;3.160;99,43
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";136;"Montornès del Vallès                    ";"";"";7.340;4.403;59,99;2.937;40,01;17;0,39;26;0,59;4.360;99,02;4.386;99,61
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";137;"Montseny                                ";"";"";216;164;75,93;52;24,07;0;0,00;0;0,00;164;100,00;164;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";138;"Moià                                    ";"";"";2.489;1.828;73,44;661;26,56;11;0,60;11;0,60;1.806;98,80;1.817;99,40
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";139;"Mura                                    ";"";"";159;93;58,49;66;41,51;0;0,00;0;0,00;93;100,00;93;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";140;"Navarcles                               ";"";"";3.751;2.559;68,22;1.192;31,78;22;0,86;4;0,16;2.533;98,98;2.537;99,14
"A";1988;"MU";"Catalunya                ";8;"Barcelona";7;"Bages                         ";141;"Navàs                                   ";"";"";4.191;3.001;71,61;1.190;28,39;17;0,57;17;0,57;2.967;98,87;2.984;99,43
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";142;"Nou de Berguedà, la                     ";"";"";117;91;77,78;26;22,22;0;0,00;0;0,00;91;100,00;91;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";143;"Òdena                                   ";"";"";1.905;1.235;64,83;670;35,17;9;0,73;4;0,32;1.222;98,95;1.226;99,27
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";144;"Olvan                                   ";"";"";899;635;70,63;264;29,37;4;0,63;4;0,63;627;98,74;631;99,37
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";145;"Olèrdola                                ";"";"";1.190;852;71,60;338;28,40;3;0,35;6;0,70;843;98,94;849;99,65
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";146;"Olesa de Bonesvalls                     ";"";"";271;202;74,54;69;25,46;3;1,49;0;0,00;199;98,51;199;98,51
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";147;"Olesa de Montserrat                     ";"";"";10.762;6.824;63,41;3.938;36,59;11;0,16;40;0,59;6.773;99,25;6.813;99,84
"A";1988;"MU";"Catalunya                ";8;"Barcelona";17;"Garraf                        ";148;"Olivella                                ";"";"";168;97;57,74;71;42,26;0;0,00;2;2,06;95;97,94;97;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";149;"Olost                                   ";"";"";774;585;75,58;189;24,42;0;0,00;4;0,68;581;99,32;585;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";150;"Orís                                    ";"";"";186;126;67,74;60;32,26;0;0,00;0;0,00;126;100,00;126;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";151;"Oristà                                  ";"";"";739;448;60,62;291;39,38;0;0,00;3;0,67;445;99,33;448;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";152;"Orpí                                    ";"";"";123;89;72,36;34;27,64;1;1,12;0;0,00;88;98,88;88;98,88
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";153;"Òrrius                                  ";"";"";254;195;76,77;59;23,23;0;0,00;3;1,54;192;98,46;195;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";154;"Pacs del Penedès                        ";"";"";298;192;64,43;106;35,57;0;0,00;1;0,52;191;99,48;192;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";155;"Palafolls                               ";"";"";2.195;1.372;62,51;823;37,49;9;0,66;6;0,44;1.357;98,91;1.363;99,34
"A";1988;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";156;"Palau de Plegamans                      ";"";"";3.891;2.360;60,65;1.531;39,35;36;1,53;5;0,21;2.319;98,26;2.324;98,47
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";157;"Pallejà                                 ";"";"";4.200;2.603;61,98;1.597;38,02;6;0,23;11;0,42;2.586;99,35;2.597;99,77
"A";1988;"MU";"Catalunya                ";8;"Barcelona";11;"Baix Llobregat                ";158;"Papiol, el                              ";"";"";2.359;1.470;62,31;889;37,69;7;0,48;6;0,41;1.457;99,12;1.463;99,52
"A";1988;"MU";"Catalunya                ";8;"Barcelona";41;"Vallès Oriental               ";159;"Parets del Vallès                       ";"";"";7.191;4.077;56,70;3.114;43,30;18;0,44;18;0,44;4.041;99,12;4.059;99,56
"A";1988;"MU";"Catalunya                ";8;"Barcelona";24;"Osona                         ";160;"Perafita                                ";"";"";291;218;74,91;73;25,09;0;0,00;1;0,46;217;99,54;218;100,00
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";161;"Piera                                   ";"";"";4.012;2.715;67,67;1.297;32,33;21;0,77;10;0,37;2.684;98,86;2.694;99,23
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";162;"Hostalets de Pierola, els               ";"";"";675;515;76,30;160;23,70;5;0,97;3;0,58;507;98,45;510;99,03
"A";1988;"MU";"Catalunya                ";8;"Barcelona";21;"Maresme                       ";163;"Pineda de Mar                           ";"";"";9.962;5.760;57,82;4.202;42,18;37;0,64;29;0,50;5.694;98,85;5.723;99,36
"A";1988;"MU";"Catalunya                ";8;"Barcelona";3;"Alt Penedès                   ";164;"Pla del Penedès, el                     ";"";"";787;555;70,52;232;29,48;3;0,54;7;1,26;545;98,20;552;99,46
"A";1988;"MU";"Catalunya                ";8;"Barcelona";6;"Anoia                         ";165;"Pobla de Claramunt, la                  ";"";"";1.310;991;75,65;319;24,35;4;0,40;8;0,81;979;98,79;987;99,60
"A";1988;"MU";"Catalunya                ";8;"Barcelona";14;"Berguedà                      ";166;"Pobla de Lillet, la                     ";"";"";1.551;1.076;69,37;475;30,63;4;0,37;15;1,39;1.057;98,23;1.072;99,63
"A";1988;"MU";"Catalunya                ";8;"Barcelona";40;"Vallès Occidental             ";167;"Polinyà                                 ";"";"";1.913;1.132;59,17;781;40,83;18;1,59;4;0,35;1.110;98,06;1.114;98,41
